time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),cloudcover (%)
2020-01-03T16:00,10.6,83,7.8,9.4,0,29
2020-01-03T17:00,14.5,68,8.6,13.5,0,30
2020-01-03T18:00,17,66,10.5,16.7,0,29
2020-01-03T19:00,17.8,53,8,16.7,0,30
2020-01-03T20:00,18.1,58,9.7,17.2,0,29
2020-01-03T21:00,18,65,11.3,17.1,0,30
2020-01-03T22:00,17.7,69,12,17.3,0,26
2020-01-03T23:00,17.2,73,12.3,17,0,27
2020-01-04T00:00,16.4,79,12.8,16.8,0,23
2020-01-04T01:00,15.5,85,13,15.7,0,19
2020-01-04T02:00,14.5,88,12.6,14.8,0,12
2020-01-04T03:00,14.2,86,12,14.4,0,9
2020-01-04T04:00,13.2,90,11.6,13.5,0,1
2020-01-04T05:00,12.3,93,11.2,12.5,0,0
2020-01-04T06:00,11.2,95,10.4,11.1,0,0
2020-01-04T07:00,12.1,90,10.6,12,0,2
2020-01-04T08:00,11.5,91,10,11.2,0,0
2020-01-04T09:00,11,90,9.5,10.6,0,0
2020-01-04T10:00,10.9,90,9.3,10.5,0,15
2020-01-04T11:00,11.2,88,9.3,10.9,0,26
2020-01-04T12:00,11,87,8.9,10.6,0,30
2020-01-04T13:00,10.2,87,8.2,9.5,0,30
2020-01-04T14:00,9.2,89,7.5,8.3,0,30
2020-01-04T15:00,9.2,90,7.6,8.2,0,30
2020-01-04T16:00,11.3,86,9,10.5,0,29
2020-01-04T17:00,13.7,83,11,13.5,0,5
2020-01-04T18:00,16,64,9.1,15.4,0,11
2020-01-04T19:00,16.7,60,8.9,15.9,0,20
2020-01-04T20:00,17.3,61,9.7,16.7,0,24
2020-01-04T21:00,17.6,63,10.5,16.8,0,23
2020-01-04T22:00,17.7,66,11.3,16.9,0,28
2020-01-04T23:00,17.3,71,11.9,16.4,0,26
2020-01-05T00:00,16.4,78,12.6,15.9,0,29
2020-01-05T01:00,15.1,84,12.4,14.4,0,29
2020-01-05T02:00,14.1,88,12.1,13.6,0,27
2020-01-05T03:00,13.3,91,11.8,13.1,0,27
2020-01-05T04:00,12.4,92,11.2,12,0,28
2020-01-05T05:00,11.5,93,10.4,11,0,24
2020-01-05T06:00,10.8,93,9.7,10.3,0,2
2020-01-05T07:00,10.2,94,9.3,9.5,0,2
2020-01-05T08:00,9.9,94,9,9.1,0,24
2020-01-05T09:00,8.8,95,8,7.7,0,27
2020-01-05T10:00,8.8,94,7.8,7.6,0,38
2020-01-05T11:00,9,92,7.7,8.2,0,30
2020-01-05T12:00,9.8,89,8.1,8.9,0,26
2020-01-05T13:00,10.3,88,8.4,9.3,0,10
2020-01-05T14:00,9.2,90,7.7,8.1,0,13
2020-01-05T15:00,9.2,90,7.6,8.1,0,17
2020-01-05T16:00,9.7,89,8,8.6,0,20
2020-01-05T17:00,13.9,78,10.1,13.5,0,56
2020-01-05T18:00,15.9,64,9,15.3,0,24
2020-01-05T19:00,16.2,69,10.5,15.3,0,24
2020-01-05T20:00,16.2,73,11.4,15.4,0,27
2020-01-05T21:00,16.1,75,11.7,15.3,0,26
2020-01-05T22:00,16,76,11.7,15.2,0,6
2020-01-05T23:00,16,76,11.7,15.1,0,6
2020-01-06T00:00,15.6,79,12,15.3,0,0
2020-01-06T01:00,14.7,84,12.1,14.3,0,1
2020-01-06T02:00,13.8,89,12,13.3,0,5
2020-01-06T03:00,13,90,11.4,12.4,0,10
2020-01-06T04:00,12.4,92,11.1,12,0,14
2020-01-06T05:00,11.9,91,10.5,11.5,0,0
2020-01-06T06:00,11.4,89,9.7,10.7,0,0
2020-01-06T07:00,11.1,85,8.7,9.9,0,1
2020-01-06T08:00,9.7,85,7.3,7.9,0,8
2020-01-06T09:00,9.5,81,6.4,7.3,0,15
2020-01-06T10:00,9.5,77,5.6,7.1,0,2
2020-01-06T11:00,9.3,75,5.1,6.6,0,0
2020-01-06T12:00,9,73,4.4,6.1,0,2
2020-01-06T13:00,8.6,73,4.1,5.8,0,0
2020-01-06T14:00,8.4,71,3.5,5.5,0,0
2020-01-06T15:00,8.3,70,3.1,5.2,0,0
2020-01-06T16:00,10,66,3.9,7,0,0
2020-01-06T17:00,14.7,56,5.9,12.3,0,0
2020-01-06T18:00,16.9,53,7.2,15.3,0,0
2020-01-06T19:00,18.7,49,7.9,17.5,0,0
2020-01-06T20:00,19.5,48,8.1,18.7,0,0
2020-01-06T21:00,20,49,9,18.9,0,0
2020-01-06T22:00,20.1,52,10.1,19.4,0,0
2020-01-06T23:00,19.8,58,11.3,19.5,0,0
2020-01-07T00:00,19,64,12,18.6,0,0
2020-01-07T01:00,17.7,69,11.8,17.1,0,1
2020-01-07T02:00,16.2,69,10.4,15.4,0,3
2020-01-07T03:00,14.7,67,8.6,13.7,0,6
2020-01-07T04:00,13.5,64,6.8,11.8,0,0
2020-01-07T05:00,12.7,60,5,10.4,0,1
2020-01-07T06:00,12,58,3.9,9.3,0,10
2020-01-07T07:00,11.4,61,4,8.5,0,26
2020-01-07T08:00,11,62,4,7.9,0,19
2020-01-07T09:00,10.6,63,3.9,7.6,0,11
2020-01-07T10:00,10.4,64,3.8,7.1,0,5
2020-01-07T11:00,10.2,64,3.7,7.1,0,2
2020-01-07T12:00,10,65,3.7,6.9,0,1
2020-01-07T13:00,9.8,66,3.8,6.8,0,8
2020-01-07T14:00,9.7,67,3.9,6.8,0,27
2020-01-07T15:00,9.7,68,4,6.8,0,25
2020-01-07T16:00,10.6,67,4.7,7.9,0,24
2020-01-07T17:00,13.5,64,6.9,11.6,0,22
2020-01-07T18:00,17,56,8.1,15.9,0,20
2020-01-07T19:00,18.8,48,7.5,18.1,0,11
2020-01-07T20:00,19.6,48,8.4,19,0,10
2020-01-07T21:00,19.4,58,10.8,18.8,0,15
2020-01-07T22:00,18.6,64,11.8,18,0,12
2020-01-07T23:00,17.6,70,12,17.2,0,9
2020-01-08T00:00,16.5,76,12.4,16.3,0,10
2020-01-08T01:00,15.3,82,12.3,14.8,0,8
2020-01-08T02:00,14,89,12.3,13.8,0,7
2020-01-08T03:00,14.3,85,11.9,14.3,0,2
2020-01-08T04:00,14,87,11.9,14.1,0,0
2020-01-08T05:00,13.7,88,11.8,13.7,0,1
2020-01-08T06:00,13.4,89,11.6,13.1,0,5
2020-01-08T07:00,12.6,84,9.9,11.4,0,4
2020-01-08T08:00,10,88,8.1,8.2,0,0
2020-01-08T09:00,9.2,89,7.4,7.5,0,2
2020-01-08T10:00,11.7,82,8.8,11,0,8
2020-01-08T11:00,12.4,83,9.5,12,0,17
2020-01-08T12:00,12.6,84,9.9,12.4,0,16
2020-01-08T13:00,12.4,84,9.8,11.6,0,4
2020-01-08T14:00,11.2,84,8.6,10.1,0,20
2020-01-08T15:00,11.3,82,8.3,10,0,30
2020-01-08T16:00,11,84,8.4,9.6,0,21
2020-01-08T17:00,13,82,10,11.6,0,37
2020-01-08T18:00,14.2,78,10.4,12.5,0,44
2020-01-08T19:00,14,77,10.1,12.6,0,81
2020-01-08T20:00,13.9,77,10,12.8,0,66
2020-01-08T21:00,14,75,9.7,12.3,0,68
2020-01-08T22:00,14.1,74,9.4,12.2,0,54
2020-01-08T23:00,13.8,74,9.2,11.8,0,56
2020-01-09T00:00,13.5,74,8.9,11.1,0,72
2020-01-09T01:00,13,78,9.2,11.3,0,76
2020-01-09T02:00,12.5,82,9.6,11.4,0,54
2020-01-09T03:00,11.8,86,9.6,10.9,0,55
2020-01-09T04:00,11.1,87,9,10.1,0,78
2020-01-09T05:00,11.2,85,8.8,9.7,0,85
2020-01-09T06:00,11.5,82,8.5,9.8,0,86
2020-01-09T07:00,11.7,84,9,9.9,0,86
2020-01-09T08:00,11.7,83,8.9,10,0,70
2020-01-09T09:00,11.8,83,8.9,10.3,0,80
2020-01-09T10:00,11.7,82,8.8,10.5,0,100
2020-01-09T11:00,11.6,83,8.8,10.3,0,68
2020-01-09T12:00,11.4,84,8.8,10.1,0,39
2020-01-09T13:00,11.4,82,8.5,10.1,0,47
2020-01-09T14:00,11.5,82,8.5,10.1,0,44
2020-01-09T15:00,11.7,82,8.7,10.5,0,48
2020-01-09T16:00,12.4,80,9,10.9,0,55
2020-01-09T17:00,13.1,75,8.8,10.9,0,53
2020-01-09T18:00,13.5,71,8.4,10.7,0,49
2020-01-09T19:00,13.7,65,7.3,9.8,0,56
2020-01-09T20:00,13.6,66,7.3,9.5,0,54
2020-01-09T21:00,13.7,65,7.2,9.4,0,53
2020-01-09T22:00,13.7,65,7.2,9.7,0,52
2020-01-09T23:00,13.4,67,7.5,9.9,0.1,57
2020-01-10T00:00,12.6,80,9.2,10.5,0.4,64
2020-01-10T01:00,12.1,88,10.2,11.1,0.2,51
2020-01-10T02:00,12.1,89,10.4,12,0.1,20
2020-01-10T03:00,12,90,10.3,11.2,0,28
2020-01-10T04:00,11.9,90,10.3,10.8,0,29
2020-01-10T05:00,11.7,90,10.1,10.8,0,7
2020-01-10T06:00,11.3,91,9.9,10.5,0,7
2020-01-10T07:00,9.7,94,8.9,8.8,0,12
2020-01-10T08:00,8.8,97,8.3,7.5,0,41
2020-01-10T09:00,8.5,98,8.3,6.9,0,50
2020-01-10T10:00,8.4,99,8.3,6.2,0,90
2020-01-10T11:00,7.9,100,7.8,5.9,0,77
2020-01-10T12:00,7.5,100,7.5,5.7,0,91
2020-01-10T13:00,7.1,100,7.1,4.9,0,91
2020-01-10T14:00,7.1,99,6.9,5.1,0,46
2020-01-10T15:00,7.2,99,7,5.5,0,49
2020-01-10T16:00,8.7,95,7.9,7.3,0,5
2020-01-10T17:00,11.3,83,8.4,10.3,0,4
2020-01-10T18:00,12.9,74,8.4,12.3,0,2
2020-01-10T19:00,14.4,67,8.2,13,0,0
2020-01-10T20:00,14.9,68,9.1,13.7,0,0
2020-01-10T21:00,15,71,9.9,13.9,0,0
2020-01-10T22:00,15,73,10.3,13.9,0,0
2020-01-10T23:00,14.8,76,10.6,13.3,0,0
2020-01-11T00:00,14.3,79,10.8,13.1,0,0
2020-01-11T01:00,13.4,85,10.9,12.5,0,0
2020-01-11T02:00,12.8,88,10.9,12.2,0,0
2020-01-11T03:00,12.1,91,10.7,11.8,0,0
2020-01-11T04:00,11.3,92,10.1,10.8,0,0
2020-01-11T05:00,10.4,94,9.5,9.6,0,0
2020-01-11T06:00,9.7,96,9.1,9,0,0
2020-01-11T07:00,10.8,92,9.5,10.3,0,0
2020-01-11T08:00,10.3,92,9.1,9.8,0,0
2020-01-11T09:00,10,93,8.8,9.4,0,0
2020-01-11T10:00,9.1,94,8.2,7.9,0,20
2020-01-11T11:00,8.3,94,7.4,7.1,0,26
2020-01-11T12:00,7.9,93,6.8,6.9,0,29
2020-01-11T13:00,8,91,6.6,7,0,30
2020-01-11T14:00,8.6,87,6.6,7.4,0,30
2020-01-11T15:00,9.1,84,6.6,7.5,0,30
2020-01-11T16:00,9.8,84,7.2,8.1,0,23
2020-01-11T17:00,13,74,8.4,11.9,0,18
2020-01-11T18:00,14.4,65,7.9,13,0,10
2020-01-11T19:00,14.4,71,9.3,12.9,0,13
2020-01-11T20:00,14.3,75,10,12.8,0,17
2020-01-11T21:00,14.2,77,10.3,12.6,0,28
2020-01-11T22:00,14,78,10.3,12.8,0,53
2020-01-11T23:00,13.7,80,10.2,12.4,0,52
2020-01-12T00:00,13.2,82,10.2,11.9,0,46
2020-01-12T01:00,12.6,81,9.5,11.2,0,33
2020-01-12T02:00,12.1,84,9.5,10.7,0,45
2020-01-12T03:00,11.6,87,9.5,10.5,0,37
2020-01-12T04:00,11.3,87,9.2,10.4,0,51
2020-01-12T05:00,10.7,89,8.9,9.6,0,69
2020-01-12T06:00,10,92,8.7,8.7,0,86
2020-01-12T07:00,10.7,87,8.7,9.6,0,88
2020-01-12T08:00,10.8,87,8.7,9.5,0,87
2020-01-12T09:00,10.5,89,8.8,9.2,0,65
2020-01-12T10:00,10.7,89,9,9.2,0,62
2020-01-12T11:00,10.9,88,9,9.8,0,50
2020-01-12T12:00,11,87,9,10.1,0,50
2020-01-12T13:00,11.2,86,9,10.6,0,41
2020-01-12T14:00,11.2,85,8.8,10.4,0,36
2020-01-12T15:00,9.2,91,7.8,7.8,0,23
2020-01-12T16:00,10.1,89,8.3,8.7,0,25
2020-01-12T17:00,12.4,79,8.8,11.5,0,22
2020-01-12T18:00,13.5,74,9,12.6,0,17
2020-01-12T19:00,14.6,70,9.2,13.2,0,14
2020-01-12T20:00,14.8,72,9.7,13.4,0,6
2020-01-12T21:00,14.8,72,9.8,13.2,0,8
2020-01-12T22:00,14.7,72,9.7,13.3,0,8
2020-01-12T23:00,14.4,73,9.6,12.7,0,5
2020-01-13T00:00,13.9,75,9.6,12.2,0,9
2020-01-13T01:00,13.1,80,9.8,11.6,0,2
2020-01-13T02:00,12.4,84,9.8,11.1,0,3
2020-01-13T03:00,11.3,90,9.8,10.8,0,3
2020-01-13T04:00,12.1,85,9.7,11.5,0,2
2020-01-13T05:00,11.9,87,9.8,11,0,32
2020-01-13T06:00,11.7,88,9.7,11.1,0,44
2020-01-13T07:00,12,84,9.4,11.3,0,59
2020-01-13T08:00,11.8,84,9.3,10.8,0,74
2020-01-13T09:00,11.6,85,9.1,10.6,0,81
2020-01-13T10:00,11.5,84,9,10.2,0,64
2020-01-13T11:00,11.2,85,8.7,9.8,0,68
2020-01-13T12:00,10.7,86,8.4,9.1,0,46
2020-01-13T13:00,10.6,85,8.1,9.2,0,54
2020-01-13T14:00,10.2,85,7.8,8.4,0,43
2020-01-13T15:00,9.7,86,7.5,7.7,0,47
2020-01-13T16:00,10.1,86,7.8,8,0,65
2020-01-13T17:00,12.1,71,7.1,10.1,0,60
2020-01-13T18:00,12.9,67,6.8,11,0,52
2020-01-13T19:00,14.1,69,8.4,12.8,0,11
2020-01-13T20:00,14.7,67,8.6,13.7,0,1
2020-01-13T21:00,14.8,68,8.9,13.3,0,1
2020-01-13T22:00,14.5,71,9.2,13.1,0,27
2020-01-13T23:00,14.1,72,9.2,12.4,0,4
2020-01-14T00:00,13.7,74,9.2,12.2,0,5
2020-01-14T01:00,13.3,74,8.7,11.9,0,7
2020-01-14T02:00,12.7,80,9.4,12,0,15
2020-01-14T03:00,12.6,78,8.9,12.2,0,14
2020-01-14T04:00,12.3,81,9.2,11.9,0,12
2020-01-14T05:00,12,84,9.4,11.7,0,9
2020-01-14T06:00,10.5,90,8.9,10.2,0,4
2020-01-14T07:00,11.9,91,10.5,11.9,0,11
2020-01-14T08:00,11.9,92,10.6,11.9,0,16
2020-01-14T09:00,11.7,92,10.4,11.5,0,20
2020-01-14T10:00,9.9,95,9.1,9,0,54
2020-01-14T11:00,9,96,8.4,8,0,49
2020-01-14T12:00,8.9,97,8.4,8.2,0,55
2020-01-14T13:00,9.2,96,8.7,8.7,0,65
2020-01-14T14:00,9.9,95,9.2,9.3,0,65
2020-01-14T15:00,10.4,94,9.5,9.9,0,57
2020-01-14T16:00,11.2,91,9.8,10.9,0,52
2020-01-14T17:00,12.6,83,9.9,12.1,0,70
2020-01-14T18:00,13.4,77,9.5,12.9,0,81
2020-01-14T19:00,13.9,75,9.6,12.9,0,80
2020-01-14T20:00,14.2,75,9.8,12.9,0,68
2020-01-14T21:00,14.5,74,10,13.4,0,62
2020-01-14T22:00,14.7,73,9.9,13.6,0,37
2020-01-14T23:00,14.7,72,9.8,13,0,34
2020-01-15T00:00,14.1,75,9.7,12.5,0,28
2020-01-15T01:00,13.2,79,9.6,11.9,0,27
2020-01-15T02:00,12.4,83,9.7,11.4,0,27
2020-01-15T03:00,11.1,90,9.6,10.3,0,27
2020-01-15T04:00,11.9,86,9.5,11.5,0,27
2020-01-15T05:00,11.3,88,9.5,11,0,25
2020-01-15T06:00,9.8,93,8.7,9.1,0,20
2020-01-15T07:00,8.4,94,7.5,7.2,0,22
2020-01-15T08:00,8.4,94,7.5,7.2,0,13
2020-01-15T09:00,8.7,93,7.6,7.7,0,5
2020-01-15T10:00,9.4,92,8.1,8.9,0,71
2020-01-15T11:00,9.2,92,7.9,8.5,0,66
2020-01-15T12:00,8.4,94,7.5,7.6,0,77
2020-01-15T13:00,8.2,96,7.6,7.2,0,62
2020-01-15T14:00,8.1,97,7.6,7.3,0,66
2020-01-15T15:00,7.3,99,7.1,6.4,0,50
2020-01-15T16:00,7.8,97,7.4,7,0,62
2020-01-15T17:00,12.2,81,9,11.4,0,37
2020-01-15T18:00,13.8,73,9,12.8,0,38
2020-01-15T19:00,14.4,71,9.3,13.4,0,26
2020-01-15T20:00,14.9,72,9.8,14.1,0,17
2020-01-15T21:00,15.1,73,10.3,14,0,6
2020-01-15T22:00,15,74,10.5,13.9,0,5
2020-01-15T23:00,14.6,76,10.4,13.3,0,6
2020-01-16T00:00,13.9,79,10.3,12.7,0,6
2020-01-16T01:00,13.1,82,10.1,12,0,6
2020-01-16T02:00,12,91,10.6,11.5,0,4
2020-01-16T03:00,12.2,87,10,11.6,0,1
2020-01-16T04:00,12,88,10,11.2,0,0
2020-01-16T05:00,11.9,88,9.9,11.5,0,0
2020-01-16T06:00,11.7,89,9.9,11.4,0,0
2020-01-16T07:00,11.4,90,9.9,11.2,0,0
2020-01-16T08:00,11.2,91,9.8,10.9,0,1
2020-01-16T09:00,11.2,91,9.7,10.9,0,21
2020-01-16T10:00,11.1,90,9.6,10.6,0,80
2020-01-16T11:00,11,90,9.4,10.3,0,77
2020-01-16T12:00,10.9,89,9.1,10.2,0,72
2020-01-16T13:00,10.7,88,8.8,10.1,0,55
2020-01-16T14:00,10.5,90,8.9,10.1,0,43
2020-01-16T15:00,10.3,91,8.8,9.8,0,23
2020-01-16T16:00,10.5,91,9.1,9.8,0,23
2020-01-16T17:00,12.1,84,9.5,10.8,0,22
2020-01-16T18:00,13,80,9.7,11.7,0,53
2020-01-16T19:00,12.8,79,9.2,11.7,0,35
2020-01-16T20:00,13.1,77,9.3,11.8,0,6
2020-01-16T21:00,13.5,76,9.3,11.7,0,5
2020-01-16T22:00,13.5,75,9.1,11.7,0,36
2020-01-16T23:00,13,75,8.6,10.7,0,61
2020-01-17T00:00,12.3,76,8.1,9.8,0,74
2020-01-17T01:00,12,76,7.9,9.9,0,75
2020-01-17T02:00,11.8,75,7.6,10,0,60
2020-01-17T03:00,11.6,76,7.5,9.9,0,36
2020-01-17T04:00,11.3,79,7.7,9.3,0,34
2020-01-17T05:00,11.2,75,7,8.9,0,48
2020-01-17T06:00,11.1,75,6.9,8.8,0,83
2020-01-17T07:00,10.5,79,6.9,8.2,0,83
2020-01-17T08:00,10.9,78,7.2,8.6,0,100
2020-01-17T09:00,11.2,77,7.4,8.8,0,100
2020-01-17T10:00,11.5,78,7.8,9.8,0.2,100
2020-01-17T11:00,11.6,81,8.5,9.6,0.6,100
2020-01-17T12:00,11.9,83,9,9.9,1,100
2020-01-17T13:00,12,86,9.8,10.6,0.6,100
2020-01-17T14:00,11.9,90,10.3,11.5,0.3,99
2020-01-17T15:00,11.7,92,10.4,11.7,0,87
2020-01-17T16:00,12.1,91,10.6,12,0,52
2020-01-17T17:00,13,82,9.9,12.8,0,49
2020-01-17T18:00,13.4,78,9.7,13,0,59
2020-01-17T19:00,13.5,85,11,13.4,0,40
2020-01-17T20:00,14.1,78,10.3,13.8,0,33
2020-01-17T21:00,14.4,74,9.7,13.7,0,26
2020-01-17T22:00,14.6,69,9.1,13.6,0,62
2020-01-17T23:00,14.7,67,8.5,12.9,0,56
2020-01-18T00:00,14.4,67,8.3,12.1,0,38
2020-01-18T01:00,13.2,71,8.1,11.1,0,18
2020-01-18T02:00,12.2,75,7.9,10.1,0,4
2020-01-18T03:00,11.6,79,8,9.7,0,4
2020-01-18T04:00,11.2,82,8.2,9.8,0,0
2020-01-18T05:00,10.9,84,8.3,9.8,0,0
2020-01-18T06:00,10.7,86,8.4,9.6,0,1
2020-01-18T07:00,10.7,90,9.2,9.8,0,0
2020-01-18T08:00,10.4,91,9,9.3,0,0
2020-01-18T09:00,10,92,8.8,8.8,0,0
2020-01-18T10:00,9.7,92,8.5,8.4,0,0
2020-01-18T11:00,9.2,92,7.9,7.8,0,0
2020-01-18T12:00,8.8,90,7.3,7.3,0,0
2020-01-18T13:00,7.4,91,6,5.8,0,0
2020-01-18T14:00,7,90,5.6,5.3,0,0
2020-01-18T15:00,6.6,90,5.1,4.7,0,0
2020-01-18T16:00,8.5,86,6.4,6.6,0,0
2020-01-18T17:00,12.9,67,6.9,11.2,0,0
2020-01-18T18:00,15.1,55,6,13.7,0,0
2020-01-18T19:00,16.7,48,5.6,15.4,0,0
2020-01-18T20:00,17.6,52,7.7,16.4,0,0
2020-01-18T21:00,17.8,60,9.8,16.3,0,0
2020-01-18T22:00,17.5,64,10.7,15.9,0,30
2020-01-18T23:00,16.9,68,10.9,15.5,0,29
2020-01-19T00:00,16.3,71,11,15.3,0,30
2020-01-19T01:00,15.4,75,11,14.8,0,29
2020-01-19T02:00,14.4,79,10.8,14.3,0,29
2020-01-19T03:00,13.2,82,10.2,13,0,29
2020-01-19T04:00,12.2,82,9.2,11.6,0,29
2020-01-19T05:00,11.6,79,8.1,10.8,0,29
2020-01-19T06:00,11.4,72,6.5,10.2,0,26
2020-01-19T07:00,11,85,8.5,10.1,0,12
2020-01-19T08:00,9.9,85,7.5,8.3,0,0
2020-01-19T09:00,9.5,82,6.6,7.6,0,0
2020-01-19T10:00,9.3,78,5.7,6.9,0,0
2020-01-19T11:00,9.3,72,4.6,6.8,0,0
2020-01-19T12:00,9.4,70,4.1,6.7,0,0
2020-01-19T13:00,9.3,69,4,6.8,0,0
2020-01-19T14:00,9.4,69,3.9,7.1,0,0
2020-01-19T15:00,9.5,67,3.7,7,0,0
2020-01-19T16:00,10.8,65,4.6,8.3,0,2
2020-01-19T17:00,14,61,6.7,12,0,21
2020-01-19T18:00,17.2,49,6.5,15.7,0,30
2020-01-19T19:00,19,44,6.5,17.4,0,29
2020-01-19T20:00,18.9,55,9.7,18.1,0,26
2020-01-19T21:00,18.5,61,10.8,17.6,0,29
2020-01-19T22:00,17.8,65,11.1,16.6,0,30
2020-01-19T23:00,16.7,71,11.5,16.1,0,30
2020-01-20T00:00,15.7,78,11.8,15.5,0,30
2020-01-20T01:00,15.1,81,12,15.4,0,29
2020-01-20T02:00,14.7,85,12.2,14.5,0,30
2020-01-20T03:00,13.7,89,11.9,13.2,0,37
2020-01-20T04:00,14.2,83,11.3,13.5,0,53
2020-01-20T05:00,14.4,81,11.2,14.3,0,34
2020-01-20T06:00,14.8,80,11.4,14.5,0,34
2020-01-20T07:00,14.3,75,9.9,14,0,37
2020-01-20T08:00,13.9,78,10.2,13.5,0,30
2020-01-20T09:00,13.9,80,10.5,13.9,0,29
2020-01-20T10:00,13.5,83,10.6,13.1,0,31
2020-01-20T11:00,13,85,10.5,12.1,0,73
2020-01-20T12:00,10.9,89,9.1,9.5,0,41
2020-01-20T13:00,12.4,84,9.8,11.6,0,29
2020-01-20T14:00,12.5,86,10.1,11.7,0,30
2020-01-20T15:00,10.9,92,9.6,10.3,0,68
2020-01-20T16:00,11.1,93,9.9,10.8,0,73
2020-01-20T17:00,13.9,85,11.4,13.7,0,28
2020-01-20T18:00,14.6,77,10.6,13.6,0,82
2020-01-20T19:00,14.8,81,11.5,14.1,0,89
2020-01-20T20:00,15.2,78,11.3,14.6,0,87
2020-01-20T21:00,16.2,69,10.5,15.8,0,83
2020-01-20T22:00,16.7,68,10.7,14.8,0,97
2020-01-20T23:00,15.3,80,11.9,14.6,0,82
2020-01-21T00:00,14.3,86,12,14.3,0,67
2020-01-21T01:00,13.9,88,12,14,0,64
2020-01-21T02:00,13.4,93,12.3,13.2,0,85
2020-01-21T03:00,13,93,11.9,13.2,0,80
2020-01-21T04:00,12.8,92,11.6,12.8,0,85
2020-01-21T05:00,12.7,91,11.3,12.5,0,85
2020-01-21T06:00,12.5,91,11,11.5,0.1,90
2020-01-21T07:00,12.6,93,11.5,11.7,0.6,100
